name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;23542;PL;0,9336114;1,0227516;1,5488107;1,5840486;0,00018903;1970;16647;7;8;1;6;6;90;2;6666;8;9;1;2;3;1;2;1;6;5;5;6;8;1;4;8;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;3;8;7;5;8;9;7;9;5;2;2;3;4;2;3;2;3;1;2;2;4;2;7;8;4;1;1;2;1;1;3;10;1;1;1;;110;;;66;;6666;;;8;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;1;2;1;;10;8;8;9;10;10;9;9;9;1;9;10;10;10;8;9;9;10;9;10;10;1;10;10;1;8;4;66;66;1;4;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;1965;57;1971;2002;2004;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;1;6;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;229;2;;;;;4;;;;10;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;8;10;2;555;12;1;5;6130;2;2;6;6;3;3;9;3;311;3;;;;6;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;9;999;2;9;2;9;2;15090;555555;1;0;0;0;0;0;3;3;1;1;9;8;8;7;4;9;999;9;9;9999;99;99;99;99;99;9;4;6;666;6;6;6666;66;66;66;66;66;6;7;3;3;1;2;1;55;6;55;66;66;2;66;6;66;66;66;66;66;1;9;1;2;66;6;66;66;66;66;66;66;66;3;3;9;10;10;10;10;10;4;3;3;0;1;0;0;0;0;0;0;0;1;PL62;4;;;;;;;;;;;;66;666;2;04.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23606;PL;1,054474;0,85361636;1,5488107;1,3220901;0,000167364;2015;16523;0;3;0;10;10;150;1;6666;0;0;0;2;3;1;2;2;3;1;4;2;2;0;5;5;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;10;5;7;10;9;8;7;2;3;3;5;8;5;2;3;3;4;2;4;0;10;7;3;2;2;2;2;3;3;10;5;1;1;;110;;;66;;6666;;;8;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;55;66;6;1;;10;10;10;10;10;10;10;10;10;10;10;10;10;8;10;10;10;0;10;10;8;10;8;10;1;9;9;66;66;5;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1944;78;1940;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;8;11;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;3;229;2;;;;;4;;;;10;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;4;3;3;229;2;;;;4;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;9;1;8;2;15090;555555;0;0;0;0;1;0;1;1;1;3;3;5;3;0;2;9;999;9;9;9999;99;99;99;99;99;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;2;9;9;9;9;8;8;3;3;3;0;0;0;0;0;0;1;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;27.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23631;PL;1,0292764;0,8580686;1,5488107;1,3289858;0,000171461;2053;16951;8;7;8;0;0;20;2;6666;8;8;3;3;2;2;1;2;5;5;9;10;99;0;0;5;1;;;;5;;;;2;1;2;1;2;1;2;2;1;;;2;;;;1;10;10;10;8;10;10;8;2;5;5;1;5;3;0;1;1;2;4;4;10;0;0;10;4;1;3;2;1;2;3;10;0;1;1;;110;;;66;;6666;;;10;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;1;0;1;1;;10;0;10;10;0;10;10;10;0;0;0;10;10;0;10;10;99;4;10;10;10;99;99;5;2;66;66;10;9;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1941;81;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;1;3;720;7;;;;;12;;;;17;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;4;1;2;10;0;1;35;40;71;3;2145;2;2;6;6;2;4;4;1;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;4;1;4;2;15090;555555;1;0;0;0;0;0;2;2;2;2;7;8;8;8;3;1;40;2;2;40;5;7;4;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;1;1;8;5;7;8;7;8;1;3;1;0;0;0;0;0;0;1;0;0;3;PL52;4;;;;;;;;;;;;66;666;2;06.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23644;PL;1,0420226;1,1655626;1,5488107;1,8052359;0,000169364;2026;15945;0;10;0;10;10;90;1;6666;1;0;0;2;1;1;1;1;5;5;4;0;5;10;6;7;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;1;;;;1;10;7;5;1;0;0;1;6;1;1;5;4;10;9;3;4;1;2;2;9;9;10;7;6;3;4;2;2;3;1;10;10;1;1;;110;;;66;;6666;;;5;6;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;10;4;1;;10;10;10;10;10;10;10;10;10;10;10;0;5;10;10;0;0;0;10;0;0;0;0;10;1;10;0;66;66;1;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1942;80;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;1;1;1;720;7;;;;;12;;;;17;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;5;1;10;10;9;1;48;55;24;3;1324;2;2;6;6;3;4;2;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;2;3;66;2;15090;555555;0;0;0;0;1;0;1;1;1;9;2;9;3;9;2;2;56;2;2;10;1;1;1;1;1;5;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;1;2;5;5;5;5;5;5;3;3;4;0;0;0;0;0;0;1;0;0;2;PL21;4;;;;;;;;;;;;66;666;1;21.05.2022 0:00;74;2;1197;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23654;PL;1,0326675;1,0188748;1,5488107;1,5780442;0,000170898;2028;17474;5;10;5;6;6;60;5;240;2;2;0;4;1;2;1;1;0;0;0;0;0;0;0;0;1;;;;7;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;5;5;5;0;0;2;2;0;1;1;4;4;7;7;2;3;3;3;3;5;6;7;7;5;1;3;2;1;2;3;7;5;1;1;;110;;;66;;6666;;;5;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;5;3;1;;10;10;5;10;10;10;10;10;10;9;8;10;0;2;5;2;0;0;0;0;0;0;3;0;1;10;1;66;66;3;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1973;49;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;1;1;3;311;3;;;;;6;;;;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;2;555;999;999;5;99999;2;1;2;2;3;2;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;6;2;7;2;15090;555555;1;1;1;1;0;0;4;4;4;8;8;8;8;8;3;2;18;2;1;10;3;3;3;2;3;3;2;1;75;2;2;10;3;3;2;3;3;3;9;3;1;1;2;6;55;6;55;66;66;2;66;6;66;66;66;66;66;1;10;0;1;4;1;4;7;4;4;99;99;99;1;2;2;2;0;0;2;0;1;2;4;0;0;0;0;0;1;0;0;0;2;PL21;4;;;;;;;;;;;;66;666;2;27.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23661;PL;1,0559162;1,0911714;1,5488107;1,6900179;0,000167135;1996;17285;5;1;1;5;5;2;5;630;2;2;5;4;1;2;1;1;0;3;2;0;0;8;8;8;1;;;;2;;;;1;1;1;1;2;1;9;1;1;;;1;;;;2;10;2;5;1;0;0;2;2;2;1;5;1;9;0;4;5;1;1;2;8;8;8;10;5;4;2;2;2;1;3;10;10;1;1;;110;;;66;;6666;;;2;6;6;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;10;5;1;;10;10;10;10;7;10;10;8;8;8;6;5;7;2;0;0;1;2;3;2;1;0;0;10;1;8;0;66;66;4;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1982;40;1977;2020;2013;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;1;12;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;3;6;1;6;1;720;7;;;;;12;;;;19;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;1;2;66666;10;7;1;40;45;70;4;2421;2;2;6;6;3;1;10;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2421;1;52;2;4;2;4;1;15090;15010;1;1;1;1;0;0;4;5;5;6;8;10;8;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;68;2;2;1;2;6;3;3;3;3;9;3;3;2;3;1;1;1;2;2;1;1;7;1;5;6;4;3;3;1;10;6;1;6;1;5;3;2;1;5;2;10;4;4;5;2;1;1;6;0;4;3;3;0;0;1;0;0;0;0;0;0;2;PL51;4;;;;;;;;;;;;66;666;2;29.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23689;PL;0,95062965;0,8315705;1,5488107;1,2879453;0,000185646;1955;15956;10;10;10;5;4;9999;5;240;0;0;0;4;2;1;1;2;0;0;4;0;0;4;4;6;1;;;;3;;;;2;2;2;2;2;2;2;2;1;;;6;;;;4;0;4;0;0;0;3;2;3;3;3;4;5;5;0;3;3;2;4;2;3;10;5;0;2;1;1;2;4;3;3;10;0;1;1;;110;;;66;;6666;;;3;6;5;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;55;66;6;55;;10;4;10;10;10;10;10;10;10;5;10;10;4;0;0;1;0;0;0;0;0;0;0;0;1;10;0;66;66;1;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1994;28;2015;2018;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;8;8;66;66;66;66;66;66;66;66;66;66;66;66;2;2;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;6;4;321;3;;;;;5;;;;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;0;0;1;40;40;20;3;9321;2;1;1;1;3;1;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;3;66;1;8;2;15090;555555;1;0;1;0;0;0;5;5;4;10;10;10;10;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;52;2;1;9999;1;1;1;1;3;3;5;3;4;2;1;6;55;6;6;6;55;1;5;3;1;2;1;1;7;1;10;0;1;7;3;2;1;7;7;3;3;1;1;1;0;0;0;0;1;0;1;1;2;0;0;0;0;0;1;0;0;0;3;PL71;3;05.02.2022 20:35;05.02.2022 20:38;05.02.2022 20:39;09.02.2022 21:54;09.02.2022 21:55;09.02.2022 21:59;09.02.2022 22:02;09.02.2022 22:04;09.02.2022 22:09;09.02.2022 22:17;09.02.2022 22:18;1;"Mozilla/5,0 (Linux; Android 11; SAMSUNG SM-A202F) AppleWebKit/537,36 (KHTML; like Gecko) SamsungBrowser/15,0 Chrome/90,0,4430,210 Mobile Safari/537,36";2;09.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23693;PL;1,0366863;1,2339865;1,5488107;1,9112115;0,000170236;1924;16446;8;10;10;0;5;5;5;110;2;2;4;3;2;2;2;2;3;3;2;2;5;7;5;7;1;;;;3;;;;2;2;2;2;2;1;2;2;1;;;4;;;;4;2;5;3;1;2;3;6;4;3;4;3;4;5;4;2;3;3;3;3;5;5;5;5;6;2;2;1;2;3;3;7;6;1;1;;110;;;66;;6666;;;5;5;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;3;1;;5;5;8;5;5;9;5;8;6;6;6;7;5;5;7;5;5;3;5;3;3;5;5;4;1;5;5;66;66;2;3;1;2;1;6;6;6;6;6;6;6;6;6;6;6;6;1992;30;1949;1945;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;11;3;66;66;66;66;66;66;66;66;66;66;66;66;3;3;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;1;2;213;2;;;;;2;;;;9;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;5;7;2;555;50;43;5;7120;2;1;1;1;3;4;3;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;4;1;15090;555555;0;0;0;0;1;0;5;4;4;5;5;5;7;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;73;1;3;6666;1;7;4;7;3;3;4;4;4;3;2;6;55;6;2;2;55;1;5;3;1;5;7;4;7;2;66;66;1;2;2;2;7;4;4;4;3;5;2;3;5;2;2;3;4;4;3;2;3;0;0;0;0;0;1;0;0;0;3;PL22;4;;;;;;;;;;;;66;666;2;29.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23712;PL;0,94090843;1,0774788;1,5488107;1,6688106;0,000187564;1966;15919;5;7;6;10;3;10;5;90;6;8;4;4;1;1;1;1;4;7;5;4;6;2;6;8;3;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;8;8;8;6;9;8;2;2;4;2;5;2;0;2;3;3;3;3;5;2;3;7;6;5;2;2;2;2;3;10;2;1;1;;110;;;66;;6666;;;7;4;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;6;3;65;;10;9;9;3;10;10;10;9;8;9;9;10;10;10;10;10;8;2;3;9;9;4;5;2;1;9;2;66;66;4;5;1;1;2;1;1;6;6;6;6;6;6;6;6;6;6;2006;15;1971;1975;2009;2017;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;4;8;6;9;66;66;66;66;66;66;66;66;66;66;3;3;4;4;66;66;66;66;66;66;66;66;66;66;66;9;9;9;9;213;2;;;;;2;;;;8;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;6;5;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;3;66;2;15090;555555;1;0;0;0;0;0;4;4;3;8;9;7;9;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;46;1;2;6666;1;7;4;3;3;5;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;2;1;4;4;5;1;2;2;3;1;0;0;0;0;0;0;1;0;0;3;PL43;4;;;;;;;;;;;;66;666;2;19.10.2021 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23723;PL;0,9429045;0,8218918;1,5488107;1,2729548;0,000187167;1956;16177;6;7;9;2;1;420;5;630;3;3;2;2;4;3;2;2;7;9;9;7;4;2;8;9;1;;;;5;;;;2;2;2;1;2;1;2;2;1;;;2;;;;2;10;8;9;6;7;8;7;5;3;4;3;5;2;2;2;3;2;3;3;5;5;5;4;3;1;1;2;2;2;2;10;6;1;1;;110;;;66;;6666;;;7;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;3;2;1;;10;8;8;9;9;10;9;9;9;6;5;10;10;9;7;8;9;6;9;8;5;2;3;6;1;6;7;66;66;1;4;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;1977;45;1977;2000;2006;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;9;1;7;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;321;3;;;;;8;;;;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;1;20;6;4;1;40;47;46;4;1221;2;2;6;6;3;1;8;2;620;6;;;;11;;;;0;0;0;0;0;0;0;1;0;0;0;66;2;66666;6;666;1;6;1;3;1;15090;555555;1;1;1;0;0;0;3;3;5;9;5;10;6;8;2;1;22;1;2;6666;2;3;3;1;3;2;2;1;65;2;3;20;4;5;3;6;4;2;6;4;4;3;2;3;2;2;2;1;2;1;6;2;2;3;2;2;2;1;8;2;1;2;2;3;3;2;2;3;2;8;3;3;3;7;7;2;2;4;3;1;1;0;0;0;0;0;1;0;0;0;2;PL91;4;;;;;;;;;;;;66;666;2;08.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;23729;PL;1,0422283;1,1001159;1,5488107;1,7038713;0,00016933;1986;16718;5;10;10;0;0;60;3;6666;0;5;5;3;1;1;2;1;5;4;7;3;2;0;1;5;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;10;5;6;5;5;5;2;2;3;3;4;0;0;2;2;2;3;3;10;10;10;5;5;2;1;2;2;2;3;10;5;1;1;;110;;;66;;6666;;;7;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;4;2;;10;10;5;10;10;10;10;10;10;10;99;10;10;10;10;10;10;5;0;5;0;0;0;5;1;8;8;66;66;3;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1975;47;1969;1998;1999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;7;2;5;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;229;2;;;;;4;;;;12;0;0;0;0;0;0;0;0;1;0;66;2;9;9999;1;66666;1;2;2;66666;10;0;1;40;40;14;4;7531;2;2;6;6;3;1;5;2;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;4321;1;40;1;8;3;66;2;15090;555555;1;0;0;0;0;0;4;4;3;10;10;10;10;10;2;1;24;1;3;6666;3;7;4;3;3;3;1;2;69;2;2;15;3;7;4;7;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;2;5;6;5;8;5;5;2;3;3;0;0;0;0;0;0;1;0;0;3;PL41;4;;;;;;;;;;;;66;666;2;01.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;23767;PL;1,0420226;1,028105;1,5488107;1,5923401;0,000169364;2026;16474;10;10;10;0;0;30;5;122;9;1;1;2;2;2;2;2;1;1;1;0;1;0;1;1;2;;;;66;;;;2;2;2;1;2;1;1;2;1;;;4;;;;2;5;10;9;5;4;1;0;1;5;4;3;5;0;0;4;5;2;3;2;9;5;5;9;4;2;3;2;2;1;3;9;0;1;1;;110;;;66;;6666;;;5;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;2;1;1;2;;10;10;10;0;10;10;10;0;0;0;5;10;5;0;1;10;0;0;5;5;5;0;0;0;1;5;5;66;66;4;5;1;2;2;1;1;6;6;6;6;6;6;6;6;6;6;1975;47;1974;2012;2004;2002;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;1;1;5;8;66;66;66;66;66;66;66;66;66;66;1;2;2;2;66;66;66;66;66;66;66;66;66;66;1;2;2;6;1;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;11;6;2;1;11;10;10;2;555;40;43;5;1120;2;2;6;6;3;2;10;1;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3422;1;12;2;1;3;66;1;15090;555555;1;1;1;1;0;0;5;5;5;1;3;9;5;5;2;1;19;1;3;6666;2;7;4;4;3;3;1;1;72;2;3;5;4;7;4;7;3;3;8;2;3;3;2;1;2;2;3;3;2;2;66;6;66;66;66;66;66;1;9;9;1;2;3;4;7;3;2;3;3;10;3;2;1;3;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;3;PL21;3;23.02.2022 17:58;23.02.2022 17:59;23.02.2022 18:01;23.02.2022 18:10;23.02.2022 18:12;23.02.2022 18:17;23.02.2022 18:30;23.02.2022 18:33;23.02.2022 18:46;23.02.2022 19:00;23.02.2022 19:03;4;"Mozilla/5,0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605,1,15 (KHTML; like Gecko) Version/14,1,2 Safari/605,1,15";2;23.02.2022 0:00;999;9;999999;POL;;1
